timestamp,side,price,size,order_id
2024-01-02 09:30:00.000,A,150.30,200,ORD001
2024-01-02 09:30:00.010,A,150.35,150,ORD002
2024-01-02 09:30:00.020,A,150.40,300,ORD003
2024-01-02 09:30:00.030,A,150.45,100,ORD004
2024-01-02 09:30:00.040,A,150.50,250,ORD005
2024-01-02 09:30:00.050,B,150.25,400,ORD006
2024-01-02 09:30:00.060,B,150.20,300,ORD007
2024-01-02 09:30:00.070,B,150.15,200,ORD008
2024-01-02 09:30:00.080,B,150.10,100,ORD009
2024-01-02 09:30:00.090,B,150.05,500,ORD010
2024-01-02 09:30:00.100,A,150.30,0,ORD001
2024-01-02 09:30:00.110,B,150.25,0,ORD006
2024-01-02 09:30:00.120,A,150.28,180,ORD011
2024-01-02 09:30:00.130,B,150.26,220,ORD012
2024-01-02 09:30:00.140,A,150.32,130,ORD013
2024-01-02 09:30:00.150,B,150.24,170,ORD014
2024-01-02 09:30:00.160,A,150.29,90,ORD015
2024-01-02 09:30:00.170,B,150.27,310,ORD016
2024-01-02 09:30:00.180,A,150.31,200,ORD017
2024-01-02 09:30:00.190,B,150.23,140,ORD018
2024-01-02 09:30:00.200,A,150.33,160,ORD019
2024-01-02 09:30:00.210,B,150.22,280,ORD020
2024-01-02 09:30:00.220,A,150.28,0,ORD011
2024-01-02 09:30:00.230,B,150.26,0,ORD012
2024-01-02 09:30:00.240,A,150.27,350,ORD021
2024-01-02 09:30:00.250,B,150.28,400,ORD022
2024-01-02 09:30:00.260,A,150.35,0,ORD002
2024-01-02 09:30:00.270,B,150.20,0,ORD007
2024-01-02 09:30:00.280,A,150.26,500,ORD023
2024-01-02 09:30:00.290,B,150.29,600,ORD024
2024-01-02 09:30:00.300,A,150.40,0,ORD003
2024-01-02 09:30:00.310,B,150.15,0,ORD008
2024-01-02 09:30:00.320,A,150.25,450,ORD025
2024-01-02 09:30:00.330,B,150.30,550,ORD026
2024-01-02 09:30:00.340,A,150.45,0,ORD004
2024-01-02 09:30:00.350,B,150.10,0,ORD009
2024-01-02 09:30:00.360,A,150.24,300,ORD027
2024-01-02 09:30:00.370,B,150.31,350,ORD028
2024-01-02 09:30:00.380,A,150.50,0,ORD005
2024-01-02 09:30:00.390,B,150.05,0,ORD010
2024-01-02 09:30:00.400,A,150.23,200,ORD029
2024-01-02 09:30:00.410,B,150.32,250,ORD030
2024-01-02 09:30:00.420,A,150.22,150,ORD031
2024-01-02 09:30:00.430,B,150.33,300,ORD032
2024-01-02 09:30:00.440,A,150.21,100,ORD033
2024-01-02 09:30:00.450,B,150.34,400,ORD034
2024-01-02 09:30:00.460,A,150.20,350,ORD035
2024-01-02 09:30:00.470,B,150.35,450,ORD036
2024-01-02 09:30:00.480,A,150.19,200,ORD037
2024-01-02 09:30:00.490,B,150.36,500,ORD038
2024-01-02 09:30:00.500,A,150.27,0,ORD021
2024-01-02 09:30:00.510,B,150.28,0,ORD022
2024-01-02 09:30:00.520,A,150.18,250,ORD039
2024-01-02 09:30:00.530,B,150.37,300,ORD040
2024-01-02 09:30:00.540,A,150.29,0,ORD015
2024-01-02 09:30:00.550,B,150.27,0,ORD016
2024-01-02 09:30:00.560,A,150.17,180,ORD041
2024-01-02 09:30:00.570,B,150.38,220,ORD042
2024-01-02 09:30:00.580,A,150.31,0,ORD017
2024-01-02 09:30:00.590,B,150.23,0,ORD018
2024-01-02 09:30:00.600,A,150.16,130,ORD043
2024-01-02 09:30:00.610,B,150.39,160,ORD044
2024-01-02 09:30:00.620,A,150.33,0,ORD019
2024-01-02 09:30:00.630,B,150.22,0,ORD020
2024-01-02 09:30:00.640,A,150.15,90,ORD045
2024-01-02 09:30:00.650,B,150.40,110,ORD046
2024-01-02 09:30:00.660,A,150.26,0,ORD023
2024-01-02 09:30:00.670,B,150.29,0,ORD024
2024-01-02 09:30:00.680,A,150.14,70,ORD047
2024-01-02 09:30:00.690,B,150.41,85,ORD048
2024-01-02 09:30:00.700,A,150.25,0,ORD025
2024-01-02 09:30:00.710,B,150.30,0,ORD026
2024-01-02 09:30:00.720,A,150.13,60,ORD049
2024-01-02 09:30:00.730,B,150.42,75,ORD050
2024-01-02 09:30:00.740,A,150.24,0,ORD027
2024-01-02 09:30:00.750,B,150.31,0,ORD028
2024-01-02 09:30:00.760,A,150.12,50,ORD051
2024-01-02 09:30:00.770,B,150.43,65,ORD052
2024-01-02 09:30:00.780,A,150.23,0,ORD029
2024-01-02 09:30:00.790,B,150.32,0,ORD030
2024-01-02 09:30:00.800,A,150.11,40,ORD053
2024-01-02 09:30:00.810,B,150.44,55,ORD054
2024-01-02 09:30:00.820,A,150.22,0,ORD031
2024-01-02 09:30:00.830,B,150.33,0,ORD032
2024-01-02 09:30:00.840,A,150.10,30,ORD055
